N,itm,Date,u,v
1,1,2024-09-30 22:30:00,-0.01,0.12
2,2,2024-09-30 23:30:00,-0.01,0.13
3,3,2024-10-01 00:30:00,-0.01,0.12
4,4,2024-10-01 01:30:00,-0.01,0.12
5,5,2024-10-01 02:30:00,-0.01,0.12
6,6,2024-10-01 03:30:00,-0.01,0.12
7,7,2024-10-01 04:30:00,-0.01,0.12
8,8,2024-10-01 05:30:00,-0.02,0.12
9,9,2024-10-01 06:30:00,-0.02,0.12
10,10,2024-10-01 07:30:00,-0.01,0.11
11,11,2024-10-01 08:30:00,-0.01,0.11
12,12,2024-10-01 09:30:00,-0.0,0.1
13,13,2024-10-01 10:30:00,-0.0,0.1
14,14,2024-10-01 11:30:00,-0.0,0.09
15,15,2024-10-01 12:30:00,-0.0,0.08
16,16,2024-10-01 13:30:00,-0.0,0.08
17,17,2024-10-01 14:30:00,-0.01,0.07
18,18,2024-10-01 15:30:00,-0.01,0.07
19,19,2024-10-01 16:30:00,-0.01,0.06
20,20,2024-10-01 17:30:00,-0.01,0.07
21,21,2024-10-01 18:30:00,-0.01,0.07
22,22,2024-10-01 19:30:00,-0.02,0.07
23,23,2024-10-01 20:30:00,-0.02,0.07
24,24,2024-10-01 21:30:00,-0.02,0.08
25,25,2024-10-01 22:30:00,-0.02,0.08
26,26,2024-10-01 23:30:00,-0.02,0.09
27,27,2024-10-02 00:30:00,-0.02,0.1
28,28,2024-10-02 01:30:00,-0.02,0.1
29,29,2024-10-02 02:30:00,-0.02,0.09
30,30,2024-10-02 03:30:00,-0.02,0.1
31,31,2024-10-02 04:30:00,-0.02,0.09
32,32,2024-10-02 05:30:00,-0.02,0.1
33,33,2024-10-02 06:30:00,-0.02,0.09
34,34,2024-10-02 07:30:00,-0.02,0.08
35,35,2024-10-02 08:30:00,-0.02,0.08
36,36,2024-10-02 09:30:00,-0.02,0.07
37,37,2024-10-02 10:30:00,-0.02,0.07
38,38,2024-10-02 11:30:00,-0.02,0.07
39,39,2024-10-02 12:30:00,-0.02,0.06
40,40,2024-10-02 13:30:00,-0.02,0.05
41,41,2024-10-02 14:30:00,-0.02,0.05
42,42,2024-10-02 15:30:00,-0.02,0.04
43,43,2024-10-02 16:30:00,-0.03,0.05
44,44,2024-10-02 17:30:00,-0.03,0.05
45,45,2024-10-02 18:30:00,-0.03,0.05
46,46,2024-10-02 19:30:00,-0.04,0.05
47,47,2024-10-02 20:30:00,-0.03,0.04
48,48,2024-10-02 21:30:00,-0.04,0.04
