N,itm,Date,u,v
1,1,2024-09-30 22:30:00,-0.07,0.19
2,2,2024-09-30 23:30:00,-0.06,0.18
3,3,2024-10-01 00:30:00,-0.05,0.16
4,4,2024-10-01 01:30:00,-0.05,0.15
5,5,2024-10-01 02:30:00,-0.05,0.13
6,6,2024-10-01 03:30:00,-0.07,0.12
7,7,2024-10-01 04:30:00,-0.08,0.13
8,8,2024-10-01 05:30:00,-0.08,0.15
9,9,2024-10-01 06:30:00,-0.09,0.16
10,10,2024-10-01 07:30:00,-0.09,0.17
11,11,2024-10-01 08:30:00,-0.09,0.17
12,12,2024-10-01 09:30:00,-0.09,0.17
13,13,2024-10-01 10:30:00,-0.07,0.17
14,14,2024-10-01 11:30:00,-0.05,0.15
15,15,2024-10-01 12:30:00,-0.04,0.14
16,16,2024-10-01 13:30:00,-0.02,0.13
17,17,2024-10-01 14:30:00,-0.01,0.12
18,18,2024-10-01 15:30:00,-0.01,0.11
19,19,2024-10-01 16:30:00,-0.01,0.11
20,20,2024-10-01 17:30:00,-0.03,0.12
21,21,2024-10-01 18:30:00,-0.05,0.14
22,22,2024-10-01 19:30:00,-0.07,0.16
23,23,2024-10-01 20:30:00,-0.09,0.19
24,24,2024-10-01 21:30:00,-0.1,0.21
25,25,2024-10-01 22:30:00,-0.11,0.23
26,26,2024-10-01 23:30:00,-0.11,0.24
27,27,2024-10-02 00:30:00,-0.1,0.26
28,28,2024-10-02 01:30:00,-0.08,0.27
29,29,2024-10-02 02:30:00,-0.06,0.26
30,30,2024-10-02 03:30:00,-0.05,0.25
31,31,2024-10-02 04:30:00,-0.04,0.24
32,32,2024-10-02 05:30:00,-0.04,0.23
33,33,2024-10-02 06:30:00,-0.05,0.22
34,34,2024-10-02 07:30:00,-0.06,0.2
35,35,2024-10-02 08:30:00,-0.09,0.19
36,36,2024-10-02 09:30:00,-0.09,0.18
37,37,2024-10-02 10:30:00,-0.06,0.17
38,38,2024-10-02 11:30:00,-0.05,0.16
39,39,2024-10-02 12:30:00,-0.03,0.13
40,40,2024-10-02 13:30:00,-0.01,0.1
41,41,2024-10-02 14:30:00,-0.01,0.08
42,42,2024-10-02 15:30:00,-0.01,0.05
43,43,2024-10-02 16:30:00,-0.03,0.05
44,44,2024-10-02 17:30:00,-0.05,0.05
45,45,2024-10-02 18:30:00,-0.07,0.07
46,46,2024-10-02 19:30:00,-0.08,0.1
47,47,2024-10-02 20:30:00,-0.1,0.12
48,48,2024-10-02 21:30:00,-0.11,0.15
49,49,2024-10-02 22:30:00,-0.11,0.17
50,50,2024-10-02 23:30:00,-0.1,0.19
51,51,2024-10-03 00:30:00,-0.08,0.21
52,52,2024-10-03 01:30:00,-0.07,0.21
53,53,2024-10-03 02:30:00,-0.06,0.22
54,54,2024-10-03 03:30:00,-0.05,0.22
55,55,2024-10-03 04:30:00,-0.05,0.23
56,56,2024-10-03 05:30:00,-0.05,0.22
57,57,2024-10-03 06:30:00,-0.05,0.22
58,58,2024-10-03 07:30:00,-0.05,0.22
59,59,2024-10-03 08:30:00,-0.06,0.21
60,60,2024-10-03 09:30:00,-0.07,0.2
61,61,2024-10-03 10:30:00,-0.07,0.19
62,62,2024-10-03 11:30:00,-0.08,0.18
63,63,2024-10-03 12:30:00,-0.07,0.16
64,64,2024-10-03 13:30:00,-0.08,0.15
65,65,2024-10-03 14:30:00,-0.07,0.15
66,66,2024-10-03 15:30:00,-0.06,0.14
67,67,2024-10-03 16:30:00,-0.06,0.14
68,68,2024-10-03 17:30:00,-0.06,0.15
69,69,2024-10-03 18:30:00,-0.05,0.15
70,70,2024-10-03 19:30:00,-0.04,0.14
71,71,2024-10-03 20:30:00,-0.04,0.15
72,72,2024-10-03 21:30:00,-0.05,0.14
73,73,2024-10-03 22:30:00,-0.04,0.13
74,74,2024-10-03 23:30:00,-0.04,0.13
75,75,2024-10-04 00:30:00,-0.04,0.12
76,76,2024-10-04 01:30:00,-0.03,0.11
77,77,2024-10-04 02:30:00,-0.04,0.1
78,78,2024-10-04 03:30:00,-0.04,0.1
79,79,2024-10-04 04:30:00,-0.05,0.11
80,80,2024-10-04 05:30:00,-0.05,0.12
81,81,2024-10-04 06:30:00,-0.05,0.14
82,82,2024-10-04 07:30:00,-0.06,0.16
83,83,2024-10-04 08:30:00,-0.06,0.18
84,84,2024-10-04 09:30:00,-0.05,0.19
85,85,2024-10-04 10:30:00,-0.04,0.2
86,86,2024-10-04 11:30:00,-0.03,0.18
87,87,2024-10-04 12:30:00,-0.01,0.15
88,88,2024-10-04 13:30:00,-0.01,0.12
89,89,2024-10-04 14:30:00,-0.0,0.08
90,90,2024-10-04 15:30:00,-0.0,0.06
91,91,2024-10-04 16:30:00,-0.0,0.04
92,92,2024-10-04 17:30:00,-0.01,0.04
93,93,2024-10-04 18:30:00,-0.02,0.05
94,94,2024-10-04 19:30:00,-0.03,0.06
